,date,today_tweetCount,today_CompoundSent,today_posSent,today_negSent,today_neutralSent,today_posCases,today_posIncCases,today_negCases,today_dataQualityGrade,mean3_tweetCount,mean3_CompoundSent,mean3_posSent,mean3_negSent,mean3_neutralSent,mean3_posCases,mean3_posIncCases,mean3_negCases,mean3_dataQualityGrade,median3_tweetCount,median3_CompoundSent,median3_posSent,median3_negSent,median3_neutralSent,median3_posCases,median3_posIncCases,median3_negCases,median3_dataQualityGrade,mean7_tweetCount,mean7_CompoundSent,mean7_posSent,mean7_negSent,mean7_neutralSent,mean7_posCases,mean7_posIncCases,mean7_negCases,mean7_dataQualityGrade,median7_tweetCount,median7_CompoundSent,median7_posSent,median7_negSent,median7_neutralSent,median7_posCases,median7_posIncCases,median7_negCases,median7_dataQualityGrade,population,density,predict3,predict7,predict14
16,2020-03-22,331,-0.0363432024169185,0.08404833836858,0.08977039274924478,0.8263413897280966,56,11,36,75,354.3333333333333,-0.06640330238320871,0.07345241093093309,0.09480486426252215,0.831817635114705,46.333333333333336,8.666666666666666,36.0,75.0,331.0,-0.050756351791530915,0.06995058823529418,0.08977039274924478,0.8263413897280966,45.0,8.0,36.0,75.0,360.2857142857143,-0.05917673073785532,0.07074552233986167,0.09274461963040606,0.8365354901141346,31.142857142857142,7.142857142857143,36.0,75.0,360.0,-0.05892264150943394,0.06995058823529418,0.08977039274924478,0.8320589622641515,30.0,8.0,36.0,75.0,990334,508.1242,115.0,232.0,673.0
17,2020-03-23,327,-0.013675840978593257,0.08143425076452596,0.0963088685015291,0.822278287461774,68,12,36,75,321.6666666666667,-0.03359179839568091,0.077280298440677,0.0882913498414632,0.8344986328960805,56.333333333333336,10.0,36.0,75.0,327.0,-0.0363432024169185,0.08143425076452596,0.08977039274924478,0.8263413897280966,56.0,11.0,36.0,75.0,367.0,-0.05204348353071558,0.0753718438776511,0.09494333553878778,0.8297119801596943,39.714285714285715,8.571428571428571,36.0,75.0,360.0,-0.050756351791530915,0.07657468354430376,0.09551944444444448,0.8263413897280966,38.0,8.0,36.0,75.0,990334,508.1242,130.0,264.0,673.0
18,2020-03-24,238,-0.015801680672268902,0.06924789915966385,0.09429411764705883,0.8365840336134451,91,23,36,75,298.6666666666667,-0.02194024135592691,0.07824349609758995,0.09345779296594425,0.8284012369344386,71.66666666666667,15.333333333333334,36.0,75.0,327.0,-0.015801680672268902,0.08143425076452596,0.09429411764705883,0.8263413897280966,68.0,12.0,36.0,75.0,340.42857142857144,-0.045883346268263424,0.0758631205770101,0.09382463805979621,0.830358418923879,50.42857142857143,10.714285714285714,36.0,75.0,331.0,-0.0363432024169185,0.07657468354430376,0.09429411764705883,0.8263413897280966,45.0,9.0,36.0,75.0,990334,508.1242,163.0,319.0,928.0
19,2020-03-25,208,-0.06271394230769232,0.06482692307692307,0.09287499999999996,0.8424134615384613,115,24,36,75,257.6666666666667,-0.030730487986184857,0.07183635766703762,0.09449266204952929,0.8337585942045601,91.33333333333333,19.666666666666668,36.0,75.0,238.0,-0.015801680672268902,0.06924789915966385,0.09429411764705883,0.8365840336134451,91.0,23.0,36.0,75.0,318.7142857142857,-0.04593791739158456,0.07320585561974513,0.09344686028201842,0.833419468984929,63.285714285714285,12.857142857142858,36.0,75.0,327.0,-0.0363432024169185,0.06995058823529418,0.09287499999999996,0.8365840336134451,56.0,11.0,36.0,75.0,990334,508.1242,214.0,368.0,928.0
20,2020-03-26,142,0.11993098591549292,0.1189014084507041,0.10817605633802818,0.7729154929577469,130,15,36,75,196.0,0.013805120978510535,0.08432541022909701,0.09844839132836232,0.8173043293698843,112.0,20.666666666666668,36.0,75.0,208.0,-0.015801680672268902,0.06924789915966385,0.09429411764705883,0.8365840336134451,115.0,23.0,36.0,75.0,282.57142857142856,-0.024495769313241093,0.07925253060637374,0.09658123361059748,0.8242348829879343,77.57142857142857,14.285714285714286,36.0,75.0,307.0,-0.0363432024169185,0.06995058823529418,0.09429411764705883,0.8263413897280966,68.0,12.0,36.0,75.0,990334,508.1242,232.0,393.0,1207.0
21,2020-03-27,200,0.0469445,0.09121500000000003,0.08654500000000002,0.8222300000000001,163,33,36,75,183.33333333333334,0.03472051453593351,0.09164777717587574,0.09586535211267606,0.812519651498736,136.0,24.0,36.0,75.0,200.0,0.0469445,0.09121500000000003,0.09287499999999996,0.8222300000000001,130.0,24.0,36.0,75.0,250.42857142857142,-0.0017736474645015693,0.08229030371561744,0.09239488907278234,0.8253769838282706,95.42857142857143,17.857142857142858,36.0,75.0,238.0,-0.015801680672268902,0.08143425076452596,0.09287499999999996,0.8263413897280966,91.0,15.0,36.0,75.0,990334,508.1242,264.0,450.0,1326.0
22,2020-03-28,186,-0.04709516129032258,0.06328494623655913,0.08760752688172044,0.8491290322580646,214,51,36,75,176.0,0.039926774875056754,0.09113378489575442,0.09410952773991625,0.8147581750719372,169.0,33.0,36.0,75.0,186.0,0.0469445,0.09121500000000003,0.08760752688172044,0.8222300000000001,163.0,33.0,36.0,75.0,233.14285714285714,-0.001250620250043236,0.08185125229385089,0.09365385173108302,0.824555956793941,119.57142857142857,24.142857142857142,36.0,75.0,208.0,-0.015801680672268902,0.08143425076452596,0.09287499999999996,0.8263413897280966,115.0,23.0,36.0,75.0,990334,508.1242,319.0,593.0,1479.0
23,2020-03-29,223,-0.033724663677130035,0.07400448430493275,0.08710313901345293,0.8388789237668164,232,18,36,75,203.0,-0.0112917749891509,0.07616814351383064,0.08708522196505782,0.8367459853416269,203.0,34.0,36.0,75.0,200.0,-0.033724663677130035,0.07400448430493275,0.08710313901345293,0.8388789237668164,214.0,33.0,36.0,75.0,217.71428571428572,-0.0008765432872163127,0.08041641599904414,0.09327281548311275,0.8263470330851866,144.71428571428572,25.142857142857142,36.0,75.0,208.0,-0.015801680672268902,0.07400448430493275,0.09287499999999996,0.8365840336134451,130.0,23.0,36.0,75.0,990334,508.1242,368.0,673.0,1479.0
24,2020-03-30,147,0.04131224489795916,0.09293197278911568,0.08923809523809524,0.8178027210884355,264,32,2216,75,185.33333333333334,-0.013169193356497846,0.07674046777686917,0.08798292037775622,0.8352702257044387,236.66666666666666,33.666666666666664,762.6666666666666,75.0,186.0,-0.033724663677130035,0.07400448430493275,0.08760752688172044,0.8388789237668164,232.0,32.0,36.0,75.0,192.0,0.006978897552291176,0.08205894771684268,0.09226270501690792,0.825707666460424,172.71428571428572,28.0,347.42857142857144,75.0,200.0,-0.015801680672268902,0.07400448430493275,0.08923809523809524,0.8365840336134451,163.0,24.0,36.0,75.0,990334,508.1242,393.0,673.0,1625.0
25,2020-03-31,149,-0.07745302013422818,0.07598657718120806,0.0992281879194631,0.8247382550335565,319,55,3696,75,173.0,-0.023288479637799713,0.08097434475841882,0.09185647405700377,0.8271399666296025,271.6666666666667,35.0,1982.6666666666667,75.0,149.0,-0.033724663677130035,0.07598657718120806,0.08923809523809524,0.8247382550335565,264.0,32.0,2216.0,75.0,179.28571428571428,-0.0018284366565601497,0.08302161600563471,0.09296757219867995,0.8240154123775828,205.28571428571428,32.57142857142857,870.2857142857143,75.0,186.0,-0.033724663677130035,0.07598657718120806,0.08923809523809524,0.8247382550335565,214.0,32.0,36.0,75.0,990334,508.1242,450.0,928.0,1761.0
26,2020-04-01,185,0.04515297297297298,0.10116756756756748,0.09022162162162163,0.8086216216216213,368,49,4015,75,160.33333333333334,0.003004065912234626,0.09002870584596372,0.09289596825972668,0.8170541992478709,317.0,45.333333333333336,3309.0,75.0,149.0,0.04131224489795916,0.09293197278911568,0.09022162162162163,0.8178027210884355,319.0,49.0,3696.0,75.0,176.0,0.01358112266924918,0.08821313664715534,0.0925885181446259,0.8191880066751771,241.42857142857142,36.142857142857146,1438.7142857142858,75.0,185.0,0.04131224489795916,0.09121500000000003,0.08923809523809524,0.8222300000000001,232.0,33.0,36.0,75.0,990334,508.1242,593.0,928.0,2014.0
27,2020-04-02,35,0.03236571428571427,0.08125714285714287,0.06502857142857142,0.8536857142857143,393,25,4566,75,123.0,2.1889041486327736e-05,0.08613709586863944,0.08482612698988541,0.8290151969802971,360.0,43.0,4092.3333333333335,75.0,149.0,0.03236571428571427,0.08125714285714287,0.09022162162162163,0.8247382550335565,368.0,49.0,4015.0,75.0,160.71428571428572,0.0010717981507093704,0.08283538441950375,0.08642459172898923,0.8307266097220296,279.0,37.57142857142857,2085.8571428571427,75.0,185.0,0.03236571428571427,0.08125714285714287,0.08760752688172044,0.8247382550335565,264.0,33.0,2216.0,75.0,990334,508.1242,673.0,1207.0,2075.0
28,2020-04-03,111,-0.003008108108108112,0.06604504504504502,0.06601801801801803,0.867945945945946,450,57,4995,75,110.33333333333333,0.024836859716859686,0.08282325182325175,0.0737560703560704,0.8434177606177603,403.6666666666667,43.666666666666664,4525.333333333333,75.0,111.0,0.03236571428571427,0.08125714285714287,0.06601801801801803,0.8536857142857143,393.0,49.0,4566.0,75.0,148.0,-0.006064288721877503,0.0792396765687959,0.08349216573156323,0.8372574591428791,320.0,41.0,2794.285714285714,75.0,149.0,-0.003008108108108112,0.07598657718120806,0.08760752688172044,0.8388789237668164,319.0,49.0,3696.0,75.0,990334,508.1242,673.0,1326.0,2323.0
29,2020-04-04,95,-0.07987157894736842,0.05105263157894736,0.08139999999999999,0.8675473684210526,593,143,5874,75,80.33333333333333,-0.016837990923254113,0.06611827316037837,0.07081552981552985,0.8630596762175706,478.6666666666667,75.0,5145.0,75.0,95.0,-0.003008108108108112,0.06604504504504502,0.06601801801801803,0.8675473684210526,450.0,57.0,4995.0,75.0,135.0,-0.01074663410145548,0.07749220304627992,0.08260537617703174,0.8398886500233059,374.14285714285717,54.142857142857146,3628.285714285714,75.0,147.0,-0.003008108108108112,0.07598657718120806,0.08710313901345293,0.8388789237668164,368.0,49.0,4015.0,75.0,990334,508.1242,928.0,1479.0,2323.0
30,2020-04-05,92,-0.018475,0.07778260869565218,0.08353260869565217,0.8386847826086961,673,80,6321,75,99.33333333333333,-0.033784895685158876,0.06496009510654815,0.0769835422378901,0.8580593656585646,572.0,93.33333333333333,5730.0,75.0,95.0,-0.018475,0.06604504504504502,0.08139999999999999,0.8675473684210526,593.0,80.0,5874.0,75.0,116.28571428571429,-0.00856811071900833,0.07803193510209698,0.08209530041734592,0.8398609155721459,437.14285714285717,63.0,4526.142857142857,75.0,111.0,-0.003008108108108112,0.07778260869565218,0.08353260869565217,0.8386847826086961,393.0,55.0,4566.0,75.0,990334,508.1242,928.0,1479.0,2538.0
31,2020-04-06,122,-0.1197254098360656,0.06081147540983607,0.12568032786885247,0.8134426229508196,673,0,6321,95,103.0,-0.07269066292781137,0.06321557189481183,0.09687097885483491,0.8398915913268556,646.3333333333334,74.33333333333333,6172.0,81.66666666666667,95.0,-0.07987157894736842,0.06081147540983607,0.08353260869565217,0.8386847826086961,673.0,80.0,6321.0,75.0,112.71428571428571,-0.031573489966726154,0.07344329261934276,0.08730133365031124,0.8392380444096295,495.57142857142856,58.42857142857143,5112.571428571428,77.85714285714286,111.0,-0.018475,0.07598657718120806,0.08353260869565217,0.8386847826086961,450.0,55.0,4995.0,75.0,990334,508.1242,1207.0,1625.0,2745.0
32,2020-04-07,96,-0.041011458333333334,0.08637499999999998,0.10494791666666664,0.8086354166666664,928,255,7628,95,103.33333333333333,-0.059737289389799685,0.07498969470182937,0.10472028441039045,0.8202542740753934,758.0,111.66666666666667,6756.666666666667,88.33333333333333,96.0,-0.041011458333333334,0.07778260869565218,0.10494791666666664,0.8134426229508196,673.0,80.0,6321.0,95.0,105.14285714285714,-0.026367552566598316,0.07492735302202733,0.08811843775705461,0.836937638928645,582.5714285714286,87.0,5674.285714285715,80.71428571428571,96.0,-0.018475,0.07778260869565218,0.08353260869565217,0.8386847826086961,593.0,57.0,5874.0,75.0,990334,508.1242,1326.0,1761.0,2931.0
33,2020-04-08,129,-0.032397674418604604,0.07465116279069768,0.09755038759689924,0.8277441860465113,928,0,7628,95,115.66666666666667,-0.06437818086266789,0.07394587940017787,0.10939287737747283,0.8166074085546654,843.0,85.0,7192.333333333333,95.0,122.0,-0.041011458333333334,0.07465116279069768,0.10494791666666664,0.8134426229508196,928.0,0.0,7628.0,95.0,97.14285714285714,-0.03744621647968083,0.07113929519676021,0.08916540432495142,0.8396694338464865,662.5714285714286,80.0,6190.428571428572,83.57142857142857,96.0,-0.032397674418604604,0.07465116279069768,0.08353260869565217,0.8386847826086961,673.0,57.0,6321.0,75.0,990334,508.1242,1479.0,2014.0,3200.0
34,2020-04-09,175,0.041555428571428576,0.08622857142857145,0.06462285714285716,0.8491485714285711,1207,279,8683,95,133.33333333333334,-0.010617901393503165,0.08241824473975633,0.0890403871354744,0.8285093913805825,1021.0,178.0,7979.666666666667,95.0,129.0,-0.032397674418604604,0.08622857142857145,0.09755038759689924,0.8277441860465113,928.0,255.0,7628.0,95.0,117.14285714285714,-0.03613340015315021,0.07184949927839286,0.08910744514127796,0.8390212705811804,778.8571428571429,116.28571428571429,6778.571428571428,86.42857142857143,111.0,-0.032397674418604604,0.07465116279069768,0.08353260869565217,0.8386847826086961,673.0,80.0,6321.0,95.0,990334,508.1242,1479.0,2075.0,3308.0
35,2020-04-10,568,-0.030180457746478838,0.07213380281690145,0.07185915492957749,0.8559947183098592,1326,119,10415,95,290.6666666666667,-0.007007567864551666,0.07767117901205682,0.07801079988977801,0.8442958252616468,1153.6666666666667,132.66666666666666,8908.666666666666,95.0,175.0,-0.030180457746478838,0.07465116279069768,0.07185915492957749,0.8491485714285711,1207.0,119.0,8683.0,95.0,182.42857142857142,-0.04001516438720317,0.07271932181722948,0.08994189327150073,0.8373139523474536,904.0,125.14285714285714,7552.857142857143,89.28571428571429,122.0,-0.032397674418604604,0.07465116279069768,0.08353260869565217,0.8386847826086961,928.0,119.0,7628.0,95.0,990334,508.1242,1625.0,2323.0,3442.0
36,2020-04-11,616,-0.03792272727272723,0.06644967532467533,0.0725292207792208,0.8610227272727281,1479,153,9624,95,453.0,-0.00884925214925921,0.07493734985671603,0.06967041095055186,0.8553886723370523,1337.3333333333333,183.66666666666666,9574.0,95.0,568.0,-0.030180457746478838,0.07213380281690145,0.07185915492957749,0.8559947183098592,1326.0,153.0,9624.0,95.0,256.85714285714283,-0.03402247129082586,0.07491889949519061,0.08867463909710371,0.8363818607548359,1030.5714285714287,126.57142857142857,8088.571428571428,92.14285714285714,129.0,-0.032397674418604604,0.07465116279069768,0.08353260869565217,0.8386847826086961,928.0,119.0,7628.0,95.0,990334,508.1242,1761.0,2323.0,3576.0
37,2020-04-12,651,-0.07498310291858666,0.06309523809523808,0.08672811059907835,0.8501643625192009,1479,0,9624,95,611.6666666666666,-0.047695429312597626,0.06722623874560492,0.07703882876929226,0.8557272693672622,1428.0,90.66666666666667,9887.666666666666,95.0,616.0,-0.03792272727272723,0.06644967532467533,0.0725292207792208,0.8559947183098592,1479.0,119.0,9624.0,95.0,336.7142857142857,-0.04209505742205253,0.07282070369513145,0.08913113936902174,0.8380218007420509,1145.7142857142858,115.14285714285714,8560.42857142857,95.0,175.0,-0.03792272727272723,0.07213380281690145,0.08672811059907835,0.8491485714285711,1207.0,119.0,8683.0,95.0,990334,508.1242,2014.0,2538.0,4034.0
38,2020-04-13,636,-0.01787971698113209,0.06770597484276722,0.08033490566037735,0.8519418238993705,1625,146,10195,95,634.3333333333334,-0.04359518239081537,0.06575029608756017,0.0798640790128922,0.854376304563766,1527.6666666666667,99.66666666666667,9814.333333333334,95.0,636.0,-0.03792272727272723,0.06644967532467533,0.08033490566037735,0.8519418238993705,1479.0,146.0,9624.0,95.0,410.14285714285717,-0.027545672728490598,0.07380563218555017,0.08265322191066815,0.8435216865918438,1281.7142857142858,136.0,9113.857142857143,95.0,568.0,-0.032397674418604604,0.07213380281690145,0.08033490566037735,0.8501643625192009,1326.0,146.0,9624.0,95.0,990334,508.1242,2075.0,2745.0,4162.0
39,2020-04-14,373,-0.002186058981233248,0.06728150134048261,0.07431903485254697,0.8583941018766758,1761,136,10543,95,553.3333333333334,-0.031682959626984045,0.0660275714261626,0.08046068370400093,0.8535000960984153,1621.6666666666667,94.0,10120.666666666666,95.0,636.0,-0.01787971698113209,0.06728150134048261,0.08033490566037735,0.8519418238993705,1625.0,136.0,10195.0,95.0,449.7142857142857,-0.021999187106762016,0.07107798951990484,0.07827766736579392,0.8506300701932737,1400.7142857142858,119.0,9530.285714285714,95.0,568.0,-0.030180457746478838,0.06770597484276722,0.07431903485254697,0.8519418238993705,1479.0,136.0,9624.0,95.0,990334,508.1242,2323.0,2931.0,4575.0
40,2020-04-15,397,-0.03432670025188918,0.06777329974811082,0.07723677581863976,0.8549823677581867,2014,253,11088,95,468.6666666666667,-0.01813082540475155,0.0675869253104535,0.07729690544385472,0.8551060978447439,1800.0,178.33333333333334,10608.666666666666,95.0,397.0,-0.01787971698113209,0.06770597484276722,0.07723677581863976,0.8549823677581867,1761.0,146.0,10543.0,95.0,488.0,-0.022274762225802668,0.07009543765667815,0.07537572282604256,0.8545212390092274,1555.857142857143,155.14285714285714,10024.57142857143,95.0,568.0,-0.030180457746478838,0.06770597484276722,0.07431903485254697,0.8549823677581867,1479.0,146.0,10195.0,95.0,990334,508.1242,2323.0,3200.0,4655.0
41,2020-04-16,476,-0.01250546218487395,0.06635504201680671,0.06809453781512602,0.8655630252100835,2075,61,11275,95,415.3333333333333,-0.016339407139332168,0.06713661436846666,0.07321678282877095,0.8596464982816482,1950.0,150.0,10968.666666666666,95.0,397.0,-0.01250546218487395,0.06728150134048261,0.07431903485254697,0.8583941018766758,2014.0,136.0,11088.0,95.0,531.0,-0.029997746619560173,0.06725636202642604,0.07587167720779524,0.8568661609780148,1679.857142857143,124.0,10394.857142857143,95.0,568.0,-0.030180457746478838,0.06728150134048261,0.07431903485254697,0.8559947183098592,1625.0,136.0,10415.0,95.0,990334,508.1242,2538.0,3308.0,4734.0
42,2020-04-17,583,-0.0228696397941681,0.06942367066895364,0.07391080617495717,0.8566586620926235,2323,248,11694,95,485.3333333333333,-0.023233934076977117,0.06785067081129033,0.07308070660290768,0.8590680183536309,2137.3333333333335,187.33333333333334,11352.333333333334,95.0,476.0,-0.0228696397941681,0.06777329974811082,0.07391080617495717,0.8566586620926235,2075.0,248.0,11275.0,95.0,533.1428571428571,-0.02895334405494435,0.06686920029100492,0.07616477024284948,0.8569610100898383,1822.2857142857142,142.42857142857142,10577.57142857143,95.0,583.0,-0.0228696397941681,0.06728150134048261,0.07431903485254697,0.8566586620926235,1761.0,146.0,10543.0,95.0,990334,508.1242,2745.0,3442.0,4918.0
43,2020-04-18,679,-0.0004631811487481712,0.06840206185567008,0.06484388807069216,0.8667304860088371,2323,0,11694,95,579.3333333333334,-0.011946094375930116,0.06806025818047677,0.06894974402025848,0.8629840577705145,2240.3333333333335,103.0,11554.333333333334,95.0,583.0,-0.01250546218487395,0.06840206185567008,0.06809453781512602,0.8655630252100835,2323.0,61.0,11694.0,95.0,542.1428571428571,-0.02360198032294734,0.0671481126525756,0.07506686557020255,0.8577764041949967,1942.857142857143,120.57142857142857,10873.285714285714,95.0,583.0,-0.01787971698113209,0.06770597484276722,0.07431903485254697,0.8566586620926235,2014.0,136.0,11088.0,95.0,990334,508.1242,2931.0,3576.0,5038.0
44,2020-04-19,618,-0.01992443365695793,0.06741747572815536,0.07136084142394819,0.8612071197410998,2538,215,12256,95,626.6666666666666,-0.014419084866624776,0.06841440275092632,0.07003851188986586,0.861532089280853,2394.6666666666665,154.33333333333334,11881.333333333334,95.0,618.0,-0.01992443365695793,0.06840206185567008,0.07136084142394819,0.8612071197410998,2323.0,215.0,11694.0,95.0,537.4285714285714,-0.015736456142714666,0.06776557517156377,0.0728715414023268,0.8593539409409823,2094.1428571428573,151.28571428571428,11249.285714285714,95.0,583.0,-0.01787971698113209,0.06770597484276722,0.07391080617495717,0.8583941018766758,2075.0,146.0,11275.0,95.0,990334,508.1242,3200.0,4034.0,5208.0
