,date,today_tweetCount,today_CompoundSent,today_posSent,today_negSent,today_neutralSent,today_posCases,today_posIncCases,today_negCases,today_dataQualityGrade,mean3_tweetCount,mean3_CompoundSent,mean3_posSent,mean3_negSent,mean3_neutralSent,mean3_posCases,mean3_posIncCases,mean3_negCases,mean3_dataQualityGrade,median3_tweetCount,median3_CompoundSent,median3_posSent,median3_negSent,median3_neutralSent,median3_posCases,median3_posIncCases,median3_negCases,median3_dataQualityGrade,mean7_tweetCount,mean7_CompoundSent,mean7_posSent,mean7_negSent,mean7_neutralSent,mean7_posCases,mean7_posIncCases,mean7_negCases,mean7_dataQualityGrade,median7_tweetCount,median7_CompoundSent,median7_posSent,median7_negSent,median7_neutralSent,median7_posCases,median7_posIncCases,median7_negCases,median7_dataQualityGrade,population,density,predict3,predict7,predict14
16,2020-03-21,904,-0.007739159292035381,0.08826438053097321,0.09200442477876082,0.8196935840707956,114.0,0,2003.0,75,1118.3333333333333,-0.04817286888271586,0.08704483427367438,0.1039163016453702,0.809029746585248,105.33333333333333,13.0,1778.3333333333333,75.0,1194.0,-0.04993237867939549,0.08826438053097321,0.10627128082736684,0.804914081145585,114.0,13.0,2003.0,75.0,1184.142857142857,-0.06923540653132773,0.08466558616263631,0.11095941938027264,0.804370919771792,73.28571428571429,12.0,1163.0,75.0,1194.0,-0.06979555785123971,0.08492561983471071,0.1113023415977964,0.8038257575757588,75.0,8.0,1118.0,75.0,4289440,44.6873,209.0,479.0,999.0
17,2020-03-22,1167,0.06289640102827773,0.1139143101970861,0.09479091688089113,0.7914293059125941,161.0,47,2864.0,75,1088.3333333333333,-0.010563275646824787,0.09540741393894543,0.10008951366321166,0.8045348215075842,129.66666666666666,24.333333333333332,2290.0,75.0,1167.0,-0.007739159292035381,0.08826438053097321,0.09479091688089113,0.8024815745393628,114.0,26.0,2003.0,75.0,1143.4285714285713,-0.0509321623072959,0.08880682764297565,0.10860064442071474,0.8025999981056255,91.14285714285714,17.857142857142858,1512.142857142857,75.0,1167.0,-0.06979555785123971,0.08826438053097321,0.10627128082736684,0.8024815745393628,88.0,13.0,1329.0,75.0,4289440,44.6873,209.0,548.0,1068.0
18,2020-03-23,1007,-0.010836047666335566,0.10707149950347618,0.1207864945382324,0.7722750744786536,191.0,30,3649.0,75,1026.0,0.014773731356635622,0.10308339674384513,0.10252727873262812,0.7944659881540144,155.33333333333334,25.666666666666668,2838.6666666666665,75.0,1007.0,-0.007739159292035381,0.10707149950347618,0.09479091688089113,0.7914293059125941,161.0,30.0,2864.0,75.0,1149.0,-0.04250937513802388,0.09399959793804132,0.11099458283762872,0.79503185644319,112.85714285714286,21.714285714285715,1950.7142857142858,75.0,1167.0,-0.04993237867939549,0.08882657120127288,0.113473199329983,0.7914293059125941,114.0,26.0,2003.0,75.0,4289440,44.6873,327.0,606.0,1132.0
19,2020-03-24,967,-0.035465253360909985,0.0866163391933815,0.12967011375387816,0.7838665977249245,209.0,18,4350.0,95,1047.0,0.005531700000344087,0.10253404963131456,0.11508250839100058,0.7825236593720573,187.0,31.666666666666668,3621.0,81.66666666666667,1007.0,-0.010836047666335566,0.10707149950347618,0.1207864945382324,0.7838665977249245,191.0,30.0,3649.0,75.0,1131.0,-0.033280728153770124,0.09460679421805253,0.11063324893787559,0.7948102110783148,136.0,23.142857142857142,2473.714285714286,77.85714285714286,1167.0,-0.035465253360909985,0.08882657120127288,0.113473199329983,0.7914293059125941,114.0,26.0,2003.0,75.0,4289440,44.6873,414.0,690.0,1181.0
20,2020-03-25,790,-0.07736797468354456,0.0861151898734178,0.11809113924050647,0.7959329113924053,209.0,0,4350.0,95,921.3333333333334,-0.04122309190359668,0.0932676761900918,0.12284924917753902,0.784024861198661,203.0,16.0,4116.333333333333,88.33333333333333,967.0,-0.035465253360909985,0.0866163391933815,0.1207864945382324,0.7838665977249245,209.0,18.0,4350.0,95.0,1040.857142857143,-0.02932735447580858,0.093550263084055,0.1107267956213741,0.7957990184663315,155.14285714285714,19.142857142857142,2935.4285714285716,80.71428571428571,1007.0,-0.035465253360909985,0.08826438053097321,0.113473199329983,0.7959329113924053,161.0,18.0,2864.0,75.0,4289440,44.6873,479.0,736.0,1239.0
21,2020-03-26,528,0.02448503787878788,0.0943484848484848,0.10231818181818186,0.8033276515151527,327.0,118,6953.0,95,761.6666666666666,-0.02944939672188886,0.08902667130509467,0.11669314493752218,0.7943757202108275,248.33333333333334,45.333333333333336,5217.666666666667,95.0,790.0,-0.035465253360909985,0.0866163391933815,0.11809113924050647,0.7959329113924053,209.0,18.0,4350.0,95.0,936.7142857142857,-0.01869629496749667,0.09433910789079955,0.11016206719149053,0.7955723856619841,189.28571428571428,34.142857142857146,3738.8571428571427,83.57142857142857,967.0,-0.010836047666335566,0.08826438053097321,0.113473199329983,0.7959329113924053,191.0,26.0,3649.0,75.0,4289440,44.6873,548.0,826.0,1321.0
22,2020-03-27,750,-0.011364800000000156,0.09322800000000007,0.1151373333333334,0.7916453333333334,414.0,87,8510.0,95,689.3333333333334,-0.021415912268252252,0.0912305582406342,0.1118488847973406,0.7969686320802971,316.6666666666667,68.33333333333333,6604.333333333333,95.0,750.0,-0.011364800000000156,0.09322800000000007,0.1151373333333334,0.7959329113924053,327.0,87.0,6953.0,95.0,873.2857142857143,-0.007913113727965718,0.09565117202097426,0.11039980062054058,0.7940243512039799,232.14285714285714,42.857142857142854,4668.428571428572,86.42857142857143,904.0,-0.010836047666335566,0.09322800000000007,0.1151373333333334,0.7916453333333334,209.0,30.0,4350.0,95.0,4289440,44.6873,606.0,899.0,1321.0
23,2020-03-28,757,-0.08510079260237806,0.08233553500660509,0.10655482166446496,0.8111070013210043,479.0,65,9693.0,95,678.3333333333334,-0.02399351824119676,0.08997067328502995,0.10800344560532676,0.8020266620564969,406.6666666666667,90.0,8385.333333333334,95.0,750.0,-0.011364800000000156,0.09322800000000007,0.10655482166446496,0.8033276515151527,414.0,87.0,8510.0,95.0,852.2857142857143,-0.01896477562944324,0.09480419408892167,0.11247842874706974,0.7927976965254383,284.2857142857143,52.142857142857146,5767.0,89.28571428571429,790.0,-0.011364800000000156,0.09322800000000007,0.1151373333333334,0.7916453333333334,209.0,47.0,4350.0,95.0,4289440,44.6873,690.0,999.0,1371.0
24,2020-03-29,786,-0.0631790076335881,0.09574045801526723,0.10741730279898236,0.7967926208651398,548.0,69,10878.0,95,764.3333333333334,-0.05321486674532208,0.09043466434062408,0.10970315259892693,0.7998483185064925,480.3333333333333,73.66666666666667,9693.666666666666,95.0,757.0,-0.0631790076335881,0.09322800000000007,0.10741730279898236,0.7967926208651398,479.0,69.0,9693.0,95.0,797.8571428571429,-0.03697554829542408,0.09220792949151897,0.11428219816393992,0.7935638843758019,339.57142857142856,55.285714285714285,6911.857142857143,92.14285714285714,786.0,-0.035465253360909985,0.09322800000000007,0.1151373333333334,0.7959329113924053,327.0,65.0,6953.0,95.0,4289440,44.6873,736.0,1068.0,1527.0
25,2020-03-30,563,0.05489857904085265,0.0962451154529307,0.09265008880994664,0.8111030195381881,606.0,58,12277.0,95,702.0,-0.031127073731704476,0.09144036949160095,0.10220740442446467,0.8063342139081108,544.3333333333334,64.0,10949.333333333334,95.0,757.0,-0.0631790076335881,0.09574045801526723,0.10655482166446496,0.8111030195381881,548.0,65.0,10878.0,95.0,734.4285714285714,-0.02758488733725433,0.0906613031985839,0.11026271163132766,0.7991107336700212,398.85714285714283,59.285714285714285,8144.428571428572,95.0,757.0,-0.035465253360909985,0.09322800000000007,0.10741730279898236,0.7967926208651398,414.0,65.0,8510.0,95.0,4289440,44.6873,826.0,1132.0,1584.0
26,2020-03-31,699,-0.032957939914163105,0.08700858369098695,0.09825035765379107,0.8146309012875544,690.0,84,13136.0,95,682.6666666666666,-0.013746122835632826,0.09299805238639491,0.09943924975424005,0.8075088472302941,614.6666666666666,70.33333333333333,12097.0,95.0,699.0,-0.032957939914163105,0.09574045801526723,0.09825035765379107,0.8111030195381881,606.0,69.0,12277.0,95.0,696.1428571428571,-0.027226699702004777,0.09071733812681325,0.10577417504560094,0.8035056341789683,467.57142857142856,68.71428571428571,9399.57142857143,95.0,750.0,-0.032957939914163105,0.09322800000000007,0.10655482166446496,0.8033276515151527,479.0,69.0,9693.0,95.0,4289440,44.6873,899.0,1181.0,1633.0
27,2020-04-01,718,-0.10556420612813357,0.09863091922005572,0.12120612813370465,0.7801462395543189,736.0,46,13136.0,95,660.0,-0.027874522333814652,0.09396153945465775,0.10403552486581415,0.8019600534600205,677.3333333333334,62.666666666666664,12849.666666666666,95.0,699.0,-0.032957939914163105,0.0962451154529307,0.09825035765379107,0.8111030195381881,690.0,58.0,13136.0,95.0,685.8571428571429,-0.03125473276551749,0.09250529946204723,0.10621917345891496,0.8012503953449558,542.8571428571429,75.28571428571429,10654.714285714286,95.0,718.0,-0.032957939914163105,0.0943484848484848,0.10655482166446496,0.8033276515151527,548.0,69.0,10878.0,95.0,4289440,44.6873,999.0,1239.0,1663.0
28,2020-04-02,137,-0.06052043795620436,0.10126277372262778,0.1177737226277372,0.7809635036496354,826.0,90,15259.0,95,518.0,-0.06634752799950032,0.09563409221122345,0.11241006947174435,0.7919135481638362,750.6666666666666,73.33333333333333,13843.666666666666,95.0,699.0,-0.06052043795620436,0.09863091922005572,0.1177737226277372,0.7809635036496354,736.0,84.0,13136.0,95.0,630.0,-0.04339837217051638,0.09349305501549623,0.10842710786028001,0.7980555170784535,614.1428571428571,71.28571428571429,11841.285714285714,95.0,718.0,-0.06052043795620436,0.09574045801526723,0.10741730279898236,0.7967926208651398,606.0,69.0,12277.0,95.0,4289440,44.6873,1068.0,1321.0,1736.0
29,2020-04-03,458,-0.10219017467248906,0.07755240174672494,0.11675982532751095,0.8035262008733627,899.0,73,16535.0,95,437.6666666666667,-0.08942493958560897,0.09248203156313611,0.11857989202965097,0.7882119813591055,820.3333333333334,69.66666666666667,14976.666666666666,95.0,458.0,-0.10219017467248906,0.09863091922005572,0.1177737226277372,0.7809635036496354,826.0,73.0,15259.0,95.0,588.2857142857143,-0.05637342569515765,0.09125368383645693,0.1086588924308768,0.7997527838698862,683.4285714285714,69.28571428571429,12987.714285714286,95.0,699.0,-0.0631790076335881,0.09574045801526723,0.10741730279898236,0.8035262008733627,690.0,69.0,13136.0,95.0,4289440,44.6873,1132.0,1321.0,1785.0
30,2020-04-04,373,-0.08180241286863267,0.0795308310991957,0.09767024128686327,0.8228042895442367,999.0,100,16535.0,95,322.6666666666667,-0.081504341832442,0.08611533552284945,0.11073459641403716,0.8024313313557448,908.0,87.66666666666667,16109.666666666666,95.0,373.0,-0.08180241286863267,0.0795308310991957,0.11675982532751095,0.8035262008733627,899.0,90.0,16535.0,95.0,533.4285714285714,-0.05590222859033688,0.09085301184968417,0.107389666662648,0.8014238250446336,757.7142857142857,74.28571428571429,13965.142857142857,95.0,563.0,-0.0631790076335881,0.09574045801526723,0.10741730279898236,0.8035262008733627,736.0,73.0,13136.0,95.0,4289440,44.6873,1181.0,1371.0,1844.0
31,2020-04-05,405,-0.13133876543209874,0.06453086419753089,0.13527160493827153,0.8001876543209878,1068.0,69,19556.0,95,412.0,-0.10511045099107347,0.07387136568115049,0.11656722385088192,0.8088393815795291,988.6666666666666,80.66666666666667,17542.0,95.0,405.0,-0.10219017467248906,0.07755240174672494,0.11675982532751095,0.8035262008733627,999.0,73.0,16535.0,95.0,479.0,-0.06563933684726697,0.0863944984471504,0.11136885268254645,0.8019088298240405,832.0,74.28571428571429,15204.857142857143,95.0,458.0,-0.08180241286863267,0.08700858369098695,0.11675982532751095,0.8035262008733627,826.0,73.0,15259.0,95.0,4289440,44.6873,1239.0,1527.0,1910.0
32,2020-04-06,503,-0.1483391650099406,0.07310536779324044,0.16750298210735595,0.7573777335984097,1132.0,64,20669.0,95,427.0,-0.12049344777022397,0.072389021029989,0.13348160944416357,0.7934565591545447,1066.3333333333333,77.66666666666667,18920.0,95.0,405.0,-0.13133876543209874,0.07310536779324044,0.13527160493827153,0.8001876543209878,1068.0,69.0,19556.0,95.0,470.42857142857144,-0.09467330028309458,0.08308882021005179,0.12206212315360492,0.7942337889755008,907.1428571428571,75.14285714285714,16403.714285714286,95.0,458.0,-0.10219017467248906,0.0795308310991957,0.1177737226277372,0.8001876543209878,899.0,73.0,16535.0,95.0,4289440,44.6873,1321.0,1584.0,1956.0
33,2020-04-07,410,-0.0649312195121951,0.08807073170731711,0.10094878048780484,0.8109609756097563,1181.0,49,21826.0,95,439.3333333333333,-0.11486971665141145,0.07523565456602946,0.13457445584447744,0.7895087878430512,1127.0,60.666666666666664,20683.666666666668,95.0,410.0,-0.13133876543209874,0.07310536779324044,0.13527160493827153,0.8001876543209878,1132.0,64.0,20669.0,95.0,429.14285714285717,-0.099240911654242,0.0832405556409561,0.12244761212989261,0.7937095138786725,977.2857142857143,70.14285714285714,17645.14285714286,95.0,410.0,-0.10219017467248906,0.0795308310991957,0.1177737226277372,0.8001876543209878,999.0,69.0,16535.0,95.0,4289440,44.6873,1321.0,1633.0,2002.0
34,2020-04-08,403,-0.0553243176178659,0.08976426799007453,0.10445905707196028,0.805734491315136,1239.0,58,23325.0,95,438.6666666666667,-0.0895315673800005,0.08364678916354401,0.124303606555707,0.7913577335077672,1184.0,57.0,21940.0,95.0,410.0,-0.0649312195121951,0.08807073170731711,0.10445905707196028,0.805734491315136,1181.0,58.0,21826.0,95.0,384.14285714285717,-0.09206378472420376,0.08197389117953022,0.12005517340678626,0.7973649784159321,1049.142857142857,71.85714285714286,19100.714285714286,95.0,405.0,-0.08180241286863267,0.0795308310991957,0.11675982532751095,0.8035262008733627,1068.0,69.0,19556.0,95.0,4289440,44.6873,1371.0,1663.0,2059.0
35,2020-04-09,611,0.021605891980360028,0.0936121112929624,0.093328968903437,0.8130572831423892,1321.0,82,24306.0,95,474.6666666666667,-0.03288321504990028,0.09048237033011798,0.09957893548773404,0.8099175833557605,1247.0,63.0,23152.333333333332,95.0,410.0,-0.0553243176178659,0.08976426799007453,0.10094878048780484,0.8109609756097563,1239.0,58.0,23325.0,95.0,451.85714285714283,-0.08033145187612314,0.08088093940386373,0.11656306573188623,0.8019498040577541,1119.857142857143,70.71428571428571,20393.14285714286,95.0,410.0,-0.08180241286863267,0.0795308310991957,0.10445905707196028,0.805734491315136,1132.0,69.0,20669.0,95.0,4289440,44.6873,1527.0,1736.0,2127.0
36,2020-04-10,2850,-0.07972880701754367,0.08052245614035101,0.10515543859649124,0.8143203508771957,1321.0,0,24306.0,95,1288.0,-0.0378157442183498,0.08796627847446263,0.10098115485729615,0.8110373751115736,1293.6666666666667,46.666666666666664,23979.0,95.0,611.0,-0.0553243176178659,0.08976426799007453,0.10445905707196028,0.8130572831423892,1321.0,58.0,24306.0,95.0,793.5714285714286,-0.07712268506827381,0.08130523288866745,0.11490529619888341,0.8034918254868729,1180.142857142857,60.285714285714285,21503.285714285714,95.0,410.0,-0.07972880701754367,0.08052245614035101,0.10445905707196028,0.8109609756097563,1181.0,64.0,21826.0,95.0,4289440,44.6873,1584.0,1785.0,2177.0
37,2020-04-11,3080,-0.0719048376623377,0.08312045454545468,0.10007435064935062,0.8168055194805197,1371.0,50,25853.0,95,2180.3333333333335,-0.04334258423317373,0.08575167399292268,0.09951958604975959,0.8147277178333682,1337.6666666666667,44.0,24821.666666666668,95.0,2850.0,-0.0719048376623377,0.08312045454545468,0.10007435064935062,0.8143203508771957,1321.0,50.0,24306.0,95.0,1180.2857142857142,-0.07570874575308882,0.08181803623813302,0.11524874039352447,0.8026348583349134,1233.2857142857142,53.142857142857146,22834.428571428572,95.0,503.0,-0.0719048376623377,0.08312045454545468,0.10445905707196028,0.8109609756097563,1239.0,58.0,23325.0,95.0,4289440,44.6873,1633.0,1844.0,2253.0
38,2020-04-12,2707,-0.05931333579608375,0.08568119689693404,0.10381787957148164,0.8104846693756916,1527.0,156,28231.0,95,2879.0,-0.070315660158655,0.08310803586091323,0.10301588960577447,0.8138701799111355,1406.3333333333333,68.66666666666667,26130.0,95.0,2850.0,-0.0719048376623377,0.08312045454545468,0.10381787957148164,0.8143203508771957,1371.0,50.0,25853.0,95.0,1509.142857142857,-0.06541939866222954,0.08483951233804778,0.11075535105541161,0.8041058604855854,1298.857142857143,65.57142857142857,24073.714285714286,95.0,611.0,-0.0649312195121951,0.08568119689693404,0.10381787957148164,0.8109609756097563,1321.0,58.0,24306.0,95.0,4289440,44.6873,1663.0,1910.0,2311.0
39,2020-04-13,3085,-0.005011345218800585,0.0929361426256075,0.09719351701782816,0.8098648298217204,1584.0,57,29537.0,95,2957.3333333333335,-0.04540983955907396,0.08724593135599872,0.10036191574622011,0.8123850062259771,1494.0,87.66666666666667,27873.666666666668,95.0,3080.0,-0.05931333579608375,0.08568119689693404,0.10007435064935062,0.8104846693756916,1527.0,57.0,28231.0,95.0,1878.0,-0.04494399583492382,0.08767248017124307,0.10071114175690765,0.8116040170889154,1363.4285714285713,64.57142857142857,25340.571428571428,95.0,2707.0,-0.05931333579608375,0.08807073170731711,0.10094878048780484,0.8109609756097563,1321.0,57.0,24306.0,95.0,4289440,44.6873,1736.0,1956.0,2354.0
40,2020-04-14,1981,-0.0034732458354366576,0.09218273599192303,0.09832811711256917,0.8094669358909647,1633.0,49,30730.0,95,2591.0,-0.022599308950106946,0.09026669183815483,0.09977983790062629,0.8099388116961256,1581.3333333333333,87.33333333333333,29499.333333333332,95.0,2707.0,-0.005011345218800585,0.09218273599192303,0.09832811711256917,0.8098648298217204,1584.0,57.0,29537.0,95.0,2102.4285714285716,-0.03616428530967262,0.08825990935475822,0.10033676127473112,0.8113905828433737,1428.0,64.57142857142857,26612.571428571428,95.0,2707.0,-0.0553243176178659,0.08976426799007453,0.10007435064935062,0.8104846693756916,1371.0,57.0,25853.0,95.0,4289440,44.6873,1785.0,2002.0,2354.0
41,2020-04-15,1601,-0.09259569019362866,0.07674890693316677,0.1027882573391631,0.8204615865084295,1663.0,30,31688.0,95,2222.3333333333335,-0.033693427082621914,0.0872892618502324,0.09943663048985345,0.8132644507403715,1626.6666666666667,45.333333333333336,30651.666666666668,95.0,1981.0,-0.005011345218800585,0.09218273599192303,0.09832811711256917,0.8098648298217204,1633.0,49.0,30730.0,95.0,2273.5714285714284,-0.041488767106210155,0.08640057206091425,0.10009807559861725,0.8134944535852727,1488.5714285714287,60.57142857142857,27807.285714285714,95.0,2707.0,-0.05931333579608375,0.08568119689693404,0.10007435064935062,0.8130572831423892,1527.0,50.0,28231.0,95.0,4289440,44.6873,1844.0,2059.0,2446.0
42,2020-04-16,2472,-0.030213106796116506,0.0890562297734629,0.09884466019417502,0.8121055825242728,1736.0,73,33202.0,95,2018.0,-0.04209401427506055,0.08599595756618421,0.09998701154863572,0.8140113683078889,1677.3333333333333,50.666666666666664,31873.333333333332,95.0,1981.0,-0.030213106796116506,0.0890562297734629,0.09884466019417502,0.8121055825242728,1663.0,49.0,31688.0,95.0,2539.4285714285716,-0.04889148121713537,0.08574973184384291,0.10088603149729411,0.8133584963541133,1547.857142857143,59.285714285714285,29078.14285714286,95.0,2707.0,-0.05931333579608375,0.08568119689693404,0.10007435064935062,0.8121055825242728,1584.0,50.0,29537.0,95.0,4289440,44.6873,1910.0,2127.0,2510.0
43,2020-04-17,2728,-0.06684805718475066,0.07971370967741898,0.09735410557184772,0.8229237536656933,1785.0,49,34536.0,95,2267.0,-0.06321895139149855,0.08183961546134952,0.0996623410350619,0.8184969742327984,1728.0,50.666666666666664,33142.0,95.0,2472.0,-0.06684805718475066,0.07971370967741898,0.09884466019417502,0.8204615865084295,1736.0,49.0,33202.0,95.0,2522.0,-0.04705137409816494,0.08563419663485261,0.09977155535091646,0.8145875538953271,1614.142857142857,66.28571428571429,30539.571428571428,95.0,2707.0,-0.05931333579608375,0.08568119689693404,0.09884466019417502,0.8121055825242728,1633.0,50.0,30730.0,95.0,4289440,44.6873,1956.0,2177.0,2579.0
