,date,count,Compound,Positive,Negative,Neutral
59,2020-05-03,224,0.020309821428571413,0.07908928571428574,0.08585267857142856,0.8350669642857144
60,2020-05-04,272,0.11212169117647064,0.11716544117647075,0.06808823529411763,0.8147647058823527
0,2020-05-05,186,0.09410161290322581,0.11590322580645165,0.08704838709677425,0.7970268817204305
62,2020-05-06,265,0.01086037735849056,0.09650566037735853,0.0818415094339623,0.8216679245283016
63,2020-05-07,62,0.10765645161290324,0.08870967741935486,0.06241935483870969,0.8489354838709678
64,2020-05-08,181,0.12604530386740329,0.10108287292817683,0.07087292817679558,0.8280386740331493
65,2020-05-09,148,-0.02637567567567568,0.0742702702702703,0.08365540540540542,0.8421148648648652
66,2020-05-10,183,0.03763551912568306,0.10174863387978147,0.09481420765027328,0.8034863387978141
67,2020-05-11,249,0.07897148594377512,0.11703212851405627,0.08085943775100403,0.8021285140562252
68,2020-05-12,198,0.07577474747474748,0.09470202020202023,0.0744090909090909,0.8308838383838388
69,2020-05-13,132,0.01279621212121212,0.08595454545454546,0.07435606060606062,0.839681818181818
70,2020-05-14,194,0.027328865979381448,0.09017010309278352,0.08387628865979382,0.8259587628865978
71,2020-05-15,176,0.014044318181818187,0.08181250000000001,0.09298295454545456,0.8251875000000001
72,2020-05-16,113,-0.015686725663716816,0.09628318584070797,0.09692035398230092,0.8068141592920357
73,2020-05-17,136,-0.03477720588235294,0.08150735294117649,0.09706617647058828,0.8213750000000001
74,2020-05-18,171,0.025741520467836256,0.09450877192982456,0.0866783625730994,0.8188479532163739
75,2020-05-19,150,0.1800353333333334,0.12208,0.07167333333333331,0.8062266666666671
76,2020-05-20,193,0.04490932642487047,0.0974974093264249,0.08554404145077714,0.8169689119170983
77,2020-05-21,107,-0.016165420560747656,0.08828971962616823,0.08646728971962618,0.8252336448598128
78,2020-05-22,216,0.03809583333333332,0.09066203703703707,0.09269907407407407,0.8166250000000003
79,2020-05-23,144,0.08206319444444449,0.1092986111111111,0.07545833333333336,0.8152500000000003
80,2020-05-24,117,0.06434529914529914,0.11763247863247865,0.08285470085470084,0.7994871794871796
81,2020-05-25,141,0.036905673758865234,0.111822695035461,0.0954468085106383,0.7927659574468079
82,2020-05-26,211,0.0034341232227488114,0.0823696682464455,0.07290521327014217,0.8447488151658764
83,2020-05-27,118,0.007033898305084738,0.08416101694915247,0.08288135593220337,0.8329661016949151
84,2020-05-28,179,0.04443351955307264,0.08850837988826821,0.08098882681564246,0.8304972067039106
85,2020-05-29,162,-0.009947530864197541,0.08466049382716052,0.09425308641975312,0.8211049382716049
86,2020-05-30,132,-0.2027128787878789,0.06112878787878789,0.11975000000000005,0.8191212121212121
87,2020-05-31,199,-0.02889698492462314,0.09822110552763827,0.10902512562814064,0.7927336683417087
88,2020-06-01,145,-0.08114965517241382,0.0681448275862069,0.08540000000000003,0.8464551724137926
89,2020-06-02,153,-0.0668797385620915,0.06273856209150326,0.07473856209150326,0.8625359477124184
90,2020-06-03,163,0.0263104294478528,0.08857668711656448,0.08483435582822084,0.8265521472392635
91,2020-06-04,174,-0.06990459770114943,0.07437931034482761,0.09309770114942527,0.832522988505747
92,2020-06-05,131,-0.09929694656488552,0.06647328244274807,0.11651908396946567,0.817022900763359
93,2020-06-06,106,-0.07702264150943393,0.07693396226415088,0.11840566037735842,0.8047924528301882
94,2020-06-07,114,-0.07805000000000002,0.08598245614035085,0.13033333333333333,0.7836052631578947
95,2020-06-08,114,0.0554359649122807,0.09219298245614037,0.07856140350877194,0.8292631578947369
96,2020-06-09,144,-0.13463750000000002,0.0784513888888889,0.12614583333333326,0.7953611111111112
97,2020-06-10,64,0.047753125000000014,0.08046875,0.067859375,0.8516406249999997
98,2020-06-11,150,0.0836853333333333,0.09288666666666666,0.07067999999999999,0.8364266666666667
99,2020-06-12,166,0.0387987951807229,0.07673493975903617,0.07233132530120483,0.8509578313253013
100,2020-06-13,69,0.02282028985507244,0.08872463768115944,0.07523188405797103,0.8359855072463764
101,2020-06-14,116,-0.2459120689655173,0.08380172413793104,0.1336379310344829,0.7826982758620682
102,2020-06-15,271,-0.01807306273062735,0.09669003690036904,0.08529889298892986,0.8179261992619927
103,2020-06-16,152,0.03547368421052631,0.09994736842105262,0.0819013157894737,0.8181710526315789
104,2020-06-17,171,-0.008325146198830388,0.08225146198830409,0.07496491228070172,0.8428888888888885
105,2020-06-18,177,0.06878022598870055,0.08176836158192091,0.06372316384180793,0.8545028248587571
106,2020-06-19,262,0.18164045801526724,0.12521374045801542,0.06256106870229003,0.8122251908396949
107,2020-06-20,188,0.08118297872340427,0.11429255319148937,0.07334574468085105,0.812361702127659
108,2020-06-21,149,-0.13602281879194633,0.0885771812080538,0.1150604026845637,0.7963892617449655
109,2020-06-22,153,0.13940326797385624,0.10743790849673204,0.06758169934640522,0.824993464052287
110,2020-06-23,255,-1.647058823530014e-05,0.08760392156862751,0.09361960784313722,0.8187960784313725
111,2020-06-24,95,-0.019796842105263196,0.09985263157894733,0.09502105263157894,0.8051789473684208
112,2020-06-25,218,0.08925871559633024,0.09616972477064216,0.07174770642201836,0.8321055045871565
113,2020-06-26,132,-0.005546969696969705,0.06950757575757575,0.0729318181818182,0.8575530303030304
114,2020-06-27,151,0.013624503311258274,0.08249668874172188,0.07876821192052977,0.8387218543046362
115,2020-06-28,270,-0.014754814814814722,0.0897185185185185,0.09845185185185172,0.8117814814814808
116,2020-06-29,303,0.119257095709571,0.11164026402640266,0.06792079207920798,0.8204323432343228
117,2020-06-30,119,0.020666386554621854,0.09305882352941176,0.09094957983193278,0.8160504201680672
118,2020-07-01,334,0.1276188622754492,0.10519161676646707,0.06571556886227548,0.8291107784431144
119,2020-07-02,225,0.10037555555555566,0.10054222222222207,0.07033333333333333,0.8290933333333338
120,2020-07-03,188,0.06906382978723402,0.09328191489361704,0.07166489361702129,0.8350000000000005
121,2020-07-04,201,0.16868407960199006,0.12730348258706464,0.09070646766169156,0.7769601990049751
122,2020-07-05,289,0.00576643598615917,0.10961591695501728,0.10002422145328722,0.7903391003460207
123,2020-07-06,281,0.1443729537366547,0.0968612099644128,0.0593451957295374,0.843733096085409
124,2020-07-07,169,0.10461360946745557,0.090792899408284,0.06152071005917161,0.8476390532544374
125,2020-07-08,219,0.10709863013698627,0.10018721461187216,0.07155251141552509,0.8282694063926942
126,2020-07-09,234,0.1549931623931624,0.11253418803418798,0.06023076923076924,0.8272008547008548
127,2020-07-10,334,0.007309880239520976,0.07719461077844307,0.07402095808383233,0.8487664670658681
128,2020-07-11,250,-0.005918000000000022,0.08909999999999997,0.08029199999999995,0.8306079999999993
129,2020-07-12,217,-0.06837557603686631,0.07336405529953917,0.09666359447004608,0.8299723502304154
130,2020-07-13,247,0.02946396761133605,0.09968421052631572,0.08310931174089067,0.817255060728745
131,2020-07-14,207,0.011634299516908213,0.1005797101449275,0.08967149758454103,0.8097632850241552
132,2020-07-15,310,-4.516129032222112e-06,0.09612903225806456,0.09054193548387098,0.8133483870967733
133,2020-07-16,253,0.035750197628458505,0.07557707509881424,0.07843478260869564,0.8459723320158108
134,2020-07-17,219,0.1071598173515982,0.10259817351598176,0.08528767123287669,0.8120958904109591
135,2020-07-18,239,0.043110460251046034,0.09894979079497898,0.090673640167364,0.8103472803347284
136,2020-07-19,236,-0.025493644067796632,0.08302118644067795,0.08706779661016953,0.8299279661016952
137,2020-07-20,253,0.06910988142292486,0.11921739130434772,0.07915415019762845,0.8016205533596836
138,2020-07-21,199,0.005719095477386924,0.09706030150753774,0.08382914572864322,0.8191608040200999
139,2020-07-22,244,0.08150163934426237,0.0965573770491804,0.07259836065573771,0.8308278688524594
140,2020-07-23,98,0.03821122448979593,0.0916224489795918,0.08333673469387755,0.8250306122448979
141,2020-07-24,164,0.1248567073170732,0.11077439024390248,0.07361585365853655,0.8155792682926832
142,2020-07-25,172,0.0439075581395349,0.09034302325581398,0.07270930232558141,0.8369360465116282
143,2020-07-26,169,0.04061242603550295,0.09536686390532542,0.08644970414201184,0.8181538461538458
144,2020-07-27,131,-0.0007793893129771007,0.09450381679389312,0.09718320610687024,0.8083587786259546
145,2020-07-28,296,-0.10809324324324324,0.07477027027027026,0.09764864864864864,0.8275878378378375
146,2020-07-29,347,0.09914495677233434,0.0931556195965418,0.07118155619596538,0.8356397694524496
147,2020-07-30,410,0.05172560975609755,0.10061951219512194,0.08927560975609752,0.8100365853658543
148,2020-07-31,323,0.0415566563467492,0.09615789473684214,0.0933715170278638,0.8104179566563471
149,2020-08-01,199,0.0014060301507537874,0.07865326633165826,0.07515075376884423,0.8461507537688442
150,2020-08-02,200,-0.0257445,0.08754000000000005,0.09759500000000003,0.8148499999999997
151,2020-08-03,240,0.12830375000000002,0.09989166666666677,0.0634333333333333,0.8366625
152,2020-08-04,141,0.07200283687943264,0.08729078014184395,0.06872340425531913,0.8439787234042553
153,2020-08-05,177,0.06872090395480228,0.086909604519774,0.07257627118644062,0.8404180790960456
154,2020-08-06,298,0.019248322147651032,0.0818892617449665,0.11476174496644295,0.8033255033557053
155,2020-08-07,267,-0.15540973782771578,0.046011235955056184,0.20304868913857688,0.7509250936329591
156,2020-08-08,205,0.03101073170731708,0.08731219512195118,0.1236682926829268,0.7890146341463411
157,2020-08-09,225,0.02310044444444445,0.08727111111111109,0.09874222222222226,0.8139911111111112
158,2020-08-10,172,0.12120000000000003,0.11091279069767453,0.07520348837209305,0.8138604651162791
159,2020-08-11,192,0.15698281250000004,0.09966666666666672,0.057479166666666665,0.8428177083333336
160,2020-08-12,205,0.12705658536585376,0.0978731707317073,0.06296585365853659,0.8391609756097561
161,2020-08-13,76,-0.02533947368421054,0.08409210526315787,0.10348684210526317,0.8124605263157892
162,2020-08-14,190,0.11076999999999994,0.08864736842105263,0.07311578947368423,0.8382263157894742
163,2020-08-15,169,0.14318934911242595,0.09397633136094677,0.05975739644970415,0.846236686390533
164,2020-08-16,174,0.02309942528735631,0.08873563218390801,0.08358620689655169,0.8276896551724138
165,2020-08-17,222,0.05328963963963964,0.08680180180180183,0.08427027027027023,0.8289054054054055
166,2020-08-18,113,0.10690884955752213,0.09927433628318592,0.07523893805309732,0.8255044247787611
167,2020-08-19,133,0.06873007518796992,0.0911503759398496,0.08290225563909777,0.8259849624060149
168,2020-08-20,70,0.035872857142857144,0.09191428571428573,0.07645714285714285,0.8316000000000001
169,2020-08-21,139,0.1178877697841726,0.08487769784172661,0.04613669064748202,0.8689712230215825
170,2020-08-22,155,0.04329806451612904,0.09376129032258068,0.08213548387096775,0.8241161290322583
171,2020-08-23,149,0.07692281879194633,0.08795973154362413,0.058845637583892614,0.8532214765100667
172,2020-08-24,179,0.07998882681564247,0.08989385474860337,0.08321787709497203,0.8268603351955308
173,2020-08-25,99,0.10094040404040404,0.11438383838383838,0.08131313131313134,0.8043434343434341
174,2020-08-26,46,0.17790217391304342,0.12445652173913045,0.06760869565217392,0.8079565217391306
175,2020-08-27,184,-0.1225570652173913,0.06126086956521741,0.11395652173913046,0.8248315217391304
176,2020-08-28,166,0.09098674698795177,0.11512048192771088,0.08322289156626506,0.8016506024096389
177,2020-08-29,169,0.08188816568047336,0.09529585798816574,0.08153254437869821,0.8231834319526625
178,2020-08-30,99,0.044121212121212124,0.09867676767676764,0.09432323232323236,0.8070202020202019
179,2020-08-31,80,-0.07342125000000001,0.08859999999999997,0.10492500000000002,0.8064625000000001
180,2020-09-01,181,-0.006979558011049734,0.0834198895027624,0.0810994475138122,0.8354696132596684
181,2020-09-02,22,-0.1915727272727273,0.04181818181818182,0.10740909090909093,0.8507272727272729
182,2020-09-03,286,0.046068181818181814,0.08253146853146859,0.07495804195804194,0.8425314685314689
183,2020-09-04,269,0.0731007434944238,0.08392936802973983,0.06618587360594798,0.8498921933085498
184,2020-09-05,178,0.07664662921348317,0.09297752808988764,0.0765674157303371,0.8304831460674159
185,2020-09-06,135,0.07974000000000002,0.07625185185185186,0.06573333333333338,0.8579703703703707
186,2020-09-07,217,0.06318479262672808,0.08285714285714275,0.07373732718894008,0.8341612903225809
187,2020-09-08,57,-0.037101754385964913,0.0936842105263158,0.0896140350877193,0.8166491228070177
188,2020-09-09,137,-0.1820021897810218,0.08023357664233577,0.12724817518248166,0.7924963503649634
189,2020-09-10,187,-0.11440695187165788,0.0954545454545455,0.12466310160427795,0.7798502673796788
190,2020-09-11,283,0.016021201413427555,0.08431802120141345,0.09406360424028268,0.8216572438162542
191,2020-09-12,222,0.014537837837837837,0.07981081081081086,0.08442792792792794,0.8357792792792788
192,2020-09-13,189,-0.04851904761904759,0.09153439153439157,0.11098412698412706,0.7974497354497362
193,2020-09-14,227,0.06455770925110138,0.10001762114537444,0.07670484581497795,0.8232599118942726
194,2020-09-15,136,0.05808897058823528,0.08247794117647057,0.08442647058823527,0.8331029411764708
195,2020-09-16,267,0.008337453183520591,0.08412359550561799,0.07241947565543069,0.8434269662921352
196,2020-09-17,170,0.009051764705882356,0.07668235294117648,0.08924117647058827,0.8340352941176469
197,2020-09-18,128,0.12078906250000003,0.0916484375,0.070484375,0.8378828124999997
198,2020-09-19,109,0.03110366972477062,0.06881651376146787,0.08881651376146786,0.8423853211009174
199,2020-09-20,133,-0.03293984962406014,0.06310526315789472,0.08890225563909772,0.847954887218045
200,2020-09-21,131,0.13204427480916034,0.10332061068702296,0.0732977099236641,0.8233740458015261
201,2020-09-22,230,-0.07161434782608696,0.07912173913043483,0.0977304347826087,0.8231478260869564
202,2020-09-23,336,0.042819940476190484,0.08872916666666661,0.07702380952380954,0.8341785714285718
203,2020-09-24,216,-0.03514675925925925,0.07900462962962959,0.0827685185185185,0.8382175925925921
204,2020-09-25,131,0.04362748091603054,0.08560305343511451,0.07042748091603054,0.8439389312977098
205,2020-09-26,140,0.026020000000000036,0.08655714285714282,0.07047142857142855,0.8429071428571426
206,2020-09-27,99,0.0055464646464646475,0.07127272727272725,0.07379797979797978,0.8549393939393939
207,2020-09-28,312,0.04143044871794874,0.07874679487179488,0.1319679487179488,0.7892788461538457
208,2020-09-29,340,0.04243235294117652,0.08534999999999998,0.1435382352941177,0.7710970588235296
209,2020-09-30,303,-0.00214521452145213,0.08023432343234319,0.08866336633663363,0.8310924092409241
210,2020-10-01,167,0.06892275449101798,0.09650898203592816,0.08292814371257486,0.8205269461077844
211,2020-10-02,336,0.09374047619047624,0.12160119047619047,0.08749702380952391,0.7908482142857145
212,2020-10-03,338,0.12251982248520712,0.1126568047337278,0.07398224852071,0.8133372781065088
213,2020-10-04,263,-0.032632699619771825,0.08981368821292776,0.0968136882129278,0.8133802281368824
214,2020-10-05,311,-0.03700064308681668,0.0889646302250804,0.09234083601286168,0.818762057877814
215,2020-10-06,366,-0.020853551912568304,0.0939726775956284,0.093948087431694,0.812081967213115
216,2020-10-07,312,0.07672820512820511,0.09609615384615393,0.07987500000000006,0.8239967948717949
217,2020-10-08,232,0.08849741379310347,0.09113793103448282,0.06255172413793103,0.8462715517241377
218,2020-10-09,145,0.12234689655172422,0.0984206896551724,0.07122758620689655,0.8303999999999996
219,2020-10-10,141,-0.021626241134751763,0.09097163120567377,0.0984539007092198,0.8105460992907801
220,2020-10-11,164,-0.004110975609756092,0.07023170731707318,0.0818780487804878,0.8478658536585365
221,2020-10-12,168,0.14054642857142854,0.09850000000000006,0.07108928571428573,0.8304404761904759
222,2020-10-13,200,0.045444999999999985,0.09331999999999993,0.08119499999999996,0.8255499999999998
223,2020-10-14,274,0.09823686131386868,0.09502554744525546,0.08978102189781019,0.8151824817518244
224,2020-10-15,168,0.14780178571428568,0.0968214285714285,0.07614880952380956,0.8270654761904757
225,2020-10-16,140,0.01744714285714286,0.08760714285714284,0.0902357142857143,0.8221857142857141
226,2020-10-17,126,0.01740238095238096,0.10773809523809524,0.10091269841269844,0.7914126984126982
227,2020-10-18,150,0.0693013333333333,0.10869333333333332,0.07640666666666669,0.8148733333333328
228,2020-10-19,191,0.17265026178010467,0.08425654450261785,0.04482198952879581,0.8709267015706809
229,2020-10-20,243,-0.05254197530864197,0.07552674897119344,0.1321563786008231,0.7923621399176949
230,2020-10-21,206,0.08184077669902914,0.0925922330097088,0.09399999999999996,0.8134223300970871
231,2020-10-22,25,0.058744000000000005,0.08703999999999999,0.06496,0.8480399999999999
232,2020-10-23,120,0.09662666666666668,0.08598333333333334,0.06923333333333333,0.8447749999999999
233,2020-10-24,167,0.06337964071856286,0.08409580838323354,0.07179640718562873,0.8441257485029938
234,2020-10-25,173,-0.009143352601156068,0.09203468208092484,0.08871676300578035,0.8192369942196529
235,2020-10-26,195,0.07852256410256411,0.09310256410256412,0.08024102564102563,0.8266461538461536
236,2020-10-27,246,0.0626146341463415,0.07827642276422765,0.0760406504065041,0.8457195121951222
237,2020-10-28,163,0.042385889570552164,0.0891717791411043,0.07895092024539875,0.8318588957055216
238,2020-10-29,181,0.09143756906077358,0.08689502762430938,0.06106077348066296,0.8520220994475137
239,2020-10-30,227,0.0060488986784141075,0.07919383259911893,0.08105726872246696,0.839757709251101
240,2020-10-31,186,0.04606021505376345,0.09480645161290324,0.07023118279569891,0.8349623655913979
241,2020-11-01,152,0.07510065789473687,0.11056578947368427,0.07759210526315789,0.8118223684210527
242,2020-11-02,255,0.08703647058823533,0.10618823529411764,0.07919607843137258,0.8146039215686274
243,2020-11-03,175,0.06647885714285713,0.07781142857142855,0.0702171428571429,0.8519371428571427
244,2020-11-04,182,0.10635219780219778,0.11651098901098902,0.08231868131868131,0.801181318681318
245,2020-11-05,207,0.01898405797101449,0.08637681159420288,0.1091642512077294,0.8044154589371979
246,2020-11-06,211,0.09494218009478674,0.08558767772511851,0.0738957345971564,0.8404928909952608
247,2020-11-07,214,0.04144579439252332,0.10436915887850476,0.08900467289719627,0.8065887850467286
248,2020-11-08,179,0.14290782122905046,0.1217206703910614,0.07229608938547484,0.8059385474860329
249,2020-11-09,271,0.12895239852398527,0.10185239852398524,0.06385608856088558,0.8342509225092245
250,2020-11-10,218,0.0726463302752294,0.08196330275229358,0.0711559633027523,0.8468990825688077
251,2020-11-11,86,0.015510465116279066,0.09900000000000003,0.07101162790697675,0.8299999999999997
252,2020-11-12,5,-0.03395999999999999,0.0972,0.1176,0.7849999999999999
253,2020-11-13,266,0.10987969924812027,0.10215413533834597,0.07540601503759396,0.8224511278195493
254,2020-11-14,103,0.005168932038834941,0.09894174757281554,0.08083495145631067,0.8202621359223303
255,2020-11-15,161,-0.01490683229813665,0.09945341614906827,0.08999999999999997,0.810565217391304
256,2020-11-16,196,0.09082806122448983,0.11015816326530613,0.07579591836734695,0.8140561224489788
257,2020-11-17,345,0.024630434782608672,0.08374492753623196,0.08037681159420297,0.8358637681159415
258,2020-11-18,138,0.06438405797101453,0.1041739130434783,0.08155072463768116,0.8142971014492751
259,2020-11-19,93,0.007862365591397852,0.08072043010752689,0.082494623655914,0.836741935483871
260,2020-11-20,321,0.09658816199376948,0.09320872274143303,0.08838006230529598,0.8183925233644859
261,2020-11-21,403,-0.00015930521091812386,0.04901985111662535,0.07591811414392059,0.8750794044665021
262,2020-11-22,241,0.06959543568464732,0.09248132780082988,0.06282157676348546,0.8446970954356842
263,2020-11-23,182,0.13457417582417575,0.10948901098901102,0.06277472527472526,0.8276813186813184
264,2020-11-24,109,0.04539816513761465,0.09578899082568804,0.07271559633027526,0.8314311926605502
265,2020-11-25,283,0.07239363957597172,0.0939187279151944,0.07973851590106011,0.8262897526501767
266,2020-11-26,176,0.060192613636363634,0.10134090909090908,0.07998863636363639,0.8186193181818185
267,2020-11-27,192,0.0230541666666667,0.0967604166666667,0.08638541666666666,0.8168749999999996
268,2020-11-28,153,0.02113921568627453,0.09933986928104573,0.07847058823529413,0.8222222222222227
269,2020-11-29,172,-0.03652441860465113,0.09419186046511628,0.1120813953488372,0.7936569767441863
270,2020-11-30,132,0.14458257575757585,0.10937878787878798,0.06830303030303025,0.8223333333333337
271,2020-12-01,89,0.11179775280898874,0.09116853932584268,0.06530337078651686,0.8435056179775277
272,2020-12-02,319,0.08823479623824453,0.0833009404388715,0.05711912225705329,0.8595924764890279
273,2020-12-03,276,0.1208101449275362,0.0992210144927536,0.060021739130434786,0.8408043478260872
274,2020-12-04,296,0.1582493243243242,0.10901689189189193,0.06572972972972965,0.8252297297297302
275,2020-12-05,194,0.032965463917525785,0.08718041237113404,0.08859278350515468,0.8242164948453606
276,2020-12-06,195,0.06718666666666666,0.09595384615384614,0.0756153846153846,0.8284256410256409
277,2020-12-07,114,0.038634210526315806,0.07808771929824561,0.06214912280701755,0.8597631578947367
278,2020-12-08,12,0.01495833333333333,0.06691666666666668,0.05583333333333334,0.8771666666666667
279,2020-12-09,336,0.1328130952380952,0.10300595238095236,0.056050595238095226,0.8409494047619044
280,2020-12-10,316,0.09270696202531648,0.09632911392405066,0.07055696202531643,0.8331392405063287
281,2020-12-11,294,0.1464676870748298,0.10467346938775507,0.06279591836734692,0.8325408163265307
282,2020-12-12,178,0.06821853932584271,0.09871910112359553,0.0782303370786517,0.823067415730337
283,2020-12-13,147,-0.0019442176870748168,0.08219047619047623,0.09258503401360543,0.8252517006802724
284,2020-12-14,205,0.13531414634146344,0.09533658536585372,0.05100975609756096,0.8536585365853656
285,2020-12-16,43,0.0051488372093023435,0.0845581395348837,0.08267441860465116,0.8327441860465115
286,2020-12-17,154,0.014029220779220756,0.08174675324675329,0.08996103896103898,0.8282922077922081
287,2020-12-18,288,0.1182319444444445,0.1077777777777778,0.0703958333333334,0.8218229166666666
288,2020-12-19,255,-0.0026717647058823496,0.0891098039215687,0.09262745098039216,0.8183450980392158
289,2020-12-20,207,-0.0045473429951690845,0.09669082125603867,0.09918840579710146,0.8041690821256046
290,2020-12-21,334,0.07728802395209579,0.09291616766467073,0.07689820359281438,0.8301437125748501
291,2020-12-22,300,0.13867599999999974,0.10706999999999996,0.07007000000000002,0.8228766666666669
292,2020-12-23,199,0.1598271356783919,0.11349748743718585,0.06431155778894472,0.8221658291457286
293,2020-12-24,157,0.03908407643312101,0.12064331210191087,0.09705095541401272,0.7822547770700636
294,2020-12-25,104,0.14474807692307695,0.14474999999999996,0.09114423076923077,0.7641634615384614
295,2020-12-26,34,-0.2928,0.11099999999999996,0.22164705882352945,0.6677647058823531
296,2020-12-27,114,-0.08214736842105264,0.08226315789473684,0.1208245614035088,0.7968245614035088
